VAR,VAL,UNITS
2mTemp,291.647,Kelvin
2mDpt,285.355,Kelvin
sfcCAPE,577.671,J/kg
sfcCIN,-100.436,J/kg
sfcPotentialTmp,296.231,Kelvin
sfcPressure,93571.2,Pa
PWAT,25.2817,kg/m^2
2mRH,69.9297,%
srh,88.8387,m^2/s^2
lifted index (500-100mb),274.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.608535,Kelvin
10m wind speed,4.39252,m/s
250mb Geopotenial height,10790.9,gpm
250mb Temperature,228.234,Kelvin
250mb wind speed,20.0692,m/s
500mb Geopotenial height,5813.47,gpm
500mb Temperature,262.483,Kelvin
500mb wind speed,14.9381,m/s
700mb Geopotenial height,3134.22,gpm
700mb Temperature,280.511,Kelvin
700mb wind speed,11.0031,m/s
850mb Geopotenial height,1506.63,gpm
850mb Temperature,289.956,Kelvin
850mb wind speed,10.6355,m/s
925mb Geopotenial height,781.121,gpm
925mb Temperature,293.915,Kelvin
925mb wind speed,9.37575,m/s
