VAR,VAL,UNITS
2mTemp,269.006,Kelvin
2mDpt,265.867,Kelvin
sfcCAPE,4.48703,J/kg
sfcCIN,-0.309337,J/kg
sfcPotentialTmp,272.994,Kelvin
sfcPressure,93908.9,Pa
PWAT,11.1409,kg/m^2
2mRH,81.5615,%
srh,115.412,m^2/s^2
lifted index (500-100mb),295.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2191,Kelvin
10m wind speed,4.74956,m/s
250mb Geopotenial height,10386,gpm
250mb Temperature,220.908,Kelvin
250mb wind speed,41.2957,m/s
500mb Geopotenial height,5580.39,gpm
500mb Temperature,254.075,Kelvin
500mb wind speed,25.1496,m/s
700mb Geopotenial height,3006.83,gpm
700mb Temperature,267.106,Kelvin
700mb wind speed,17.1331,m/s
850mb Geopotenial height,1472.4,gpm
850mb Temperature,270.958,Kelvin
850mb wind speed,12.0744,m/s
925mb Geopotenial height,801.793,gpm
925mb Temperature,272.465,Kelvin
925mb wind speed,10.0712,m/s
