VAR,VAL,UNITS
2mTemp,293.529,Kelvin
2mDpt,281.671,Kelvin
sfcCAPE,635.056,J/kg
sfcCIN,-18.2057,J/kg
sfcPotentialTmp,301.086,Kelvin
sfcPressure,93152.3,Pa
PWAT,21.8888,kg/m^2
2mRH,54.3496,%
srh,118.417,m^2/s^2
lifted index (500-100mb),275.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.01687,Kelvin
10m wind speed,5.60101,m/s
250mb Geopotenial height,10652,gpm
250mb Temperature,226.152,Kelvin
250mb wind speed,28.0216,m/s
500mb Geopotenial height,5721.2,gpm
500mb Temperature,260.252,Kelvin
500mb wind speed,15.9752,m/s
700mb Geopotenial height,3073.67,gpm
700mb Temperature,276.44,Kelvin
700mb wind speed,11.6289,m/s
850mb Geopotenial height,1465.89,gpm
850mb Temperature,287.074,Kelvin
850mb wind speed,9.56527,m/s
925mb Geopotenial height,744.574,gpm
925mb Temperature,291.878,Kelvin
925mb wind speed,8.38886,m/s
