VAR,VAL,UNITS
2mTemp,277.528,Kelvin
2mDpt,274.191,Kelvin
sfcCAPE,7.16436,J/kg
sfcCIN,-7.603,J/kg
sfcPotentialTmp,281.338,Kelvin
sfcPressure,93756.6,Pa
PWAT,11.7864,kg/m^2
2mRH,80.6891,%
srh,119.68,m^2/s^2
lifted index (500-100mb),285.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53745,Kelvin
10m wind speed,3.48996,m/s
250mb Geopotenial height,10453.4,gpm
250mb Temperature,221.654,Kelvin
250mb wind speed,42.4906,m/s
500mb Geopotenial height,5633.31,gpm
500mb Temperature,254.996,Kelvin
500mb wind speed,21.2822,m/s
700mb Geopotenial height,3042.87,gpm
700mb Temperature,270.109,Kelvin
700mb wind speed,10.3501,m/s
850mb Geopotenial height,1479.82,gpm
850mb Temperature,278.006,Kelvin
850mb wind speed,6.68478,m/s
925mb Geopotenial height,788.929,gpm
925mb Temperature,280.518,Kelvin
925mb wind speed,6.28997,m/s
