VAR,VAL,UNITS
2mTemp,292.988,Kelvin
2mDpt,287.216,Kelvin
sfcCAPE,624.622,J/kg
sfcCIN,-122.007,J/kg
sfcPotentialTmp,296.38,Kelvin
sfcPressure,93816.9,Pa
PWAT,27.5716,kg/m^2
2mRH,72.2062,%
srh,82.9507,m^2/s^2
lifted index (500-100mb),275.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.216337,Kelvin
10m wind speed,2.90116,m/s
250mb Geopotenial height,10912.4,gpm
250mb Temperature,229.271,Kelvin
250mb wind speed,19.8266,m/s
500mb Geopotenial height,5885.96,gpm
500mb Temperature,265.636,Kelvin
500mb wind speed,13.086,m/s
700mb Geopotenial height,3181.08,gpm
700mb Temperature,282.735,Kelvin
700mb wind speed,9.52507,m/s
850mb Geopotenial height,1538.67,gpm
850mb Temperature,292.657,Kelvin
850mb wind speed,7.23029,m/s
925mb Geopotenial height,805.512,gpm
925mb Temperature,296.775,Kelvin
925mb wind speed,6.24827,m/s
