VAR,VAL,UNITS
2mTemp,270.067,Kelvin
2mDpt,266.298,Kelvin
sfcCAPE,4.21691,J/kg
sfcCIN,0.229399,J/kg
sfcPotentialTmp,273.078,Kelvin
sfcPressure,94373,Pa
PWAT,7.23333,kg/m^2
2mRH,77.7562,%
srh,65.9553,m^2/s^2
lifted index (500-100mb),294.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2631,Kelvin
10m wind speed,3.5758,m/s
250mb Geopotenial height,10460.1,gpm
250mb Temperature,218.025,Kelvin
250mb wind speed,22.4008,m/s
500mb Geopotenial height,5673.82,gpm
500mb Temperature,254.416,Kelvin
500mb wind speed,14.3931,m/s
700mb Geopotenial height,3082.58,gpm
700mb Temperature,270.683,Kelvin
700mb wind speed,11.5008,m/s
850mb Geopotenial height,1524.23,gpm
850mb Temperature,276.443,Kelvin
850mb wind speed,9.4119,m/s
925mb Geopotenial height,840.132,gpm
925mb Temperature,276.571,Kelvin
925mb wind speed,7.16439,m/s
