VAR,VAL,UNITS
2mTemp,293.136,Kelvin
2mDpt,287.976,Kelvin
sfcCAPE,799.636,J/kg
sfcCIN,-46.7405,J/kg
sfcPotentialTmp,297.953,Kelvin
sfcPressure,93678.2,Pa
PWAT,32.1114,kg/m^2
2mRH,74.3576,%
srh,67.4371,m^2/s^2
lifted index (500-100mb),273.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01235,Kelvin
10m wind speed,2.80838,m/s
250mb Geopotenial height,10856.3,gpm
250mb Temperature,228.697,Kelvin
250mb wind speed,14.6824,m/s
500mb Geopotenial height,5842.22,gpm
500mb Temperature,264.23,Kelvin
500mb wind speed,7.72309,m/s
700mb Geopotenial height,3152.86,gpm
700mb Temperature,280.777,Kelvin
700mb wind speed,5.94641,m/s
850mb Geopotenial height,1519.04,gpm
850mb Temperature,290.969,Kelvin
850mb wind speed,5.3183,m/s
925mb Geopotenial height,789.376,gpm
925mb Temperature,294.842,Kelvin
925mb wind speed,5.42657,m/s
