VAR,VAL,UNITS
2mTemp,279.804,Kelvin
2mDpt,272.047,Kelvin
sfcCAPE,5.44653,J/kg
sfcCIN,-2.2673,J/kg
sfcPotentialTmp,283.772,Kelvin
sfcPressure,93542.8,Pa
PWAT,8.16105,kg/m^2
2mRH,63.3864,%
srh,118.264,m^2/s^2
lifted index (500-100mb),282.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84408,Kelvin
10m wind speed,4.10802,m/s
250mb Geopotenial height,10337.6,gpm
250mb Temperature,219.497,Kelvin
250mb wind speed,32.8198,m/s
500mb Geopotenial height,5570.54,gpm
500mb Temperature,251.672,Kelvin
500mb wind speed,22.641,m/s
700mb Geopotenial height,3010.32,gpm
700mb Temperature,267.765,Kelvin
700mb wind speed,14.0437,m/s
850mb Geopotenial height,1459.9,gpm
850mb Temperature,276.648,Kelvin
850mb wind speed,9.58303,m/s
925mb Geopotenial height,768.575,gpm
925mb Temperature,280.583,Kelvin
925mb wind speed,7.93676,m/s
