VAR,VAL,UNITS
2mTemp,286.912,Kelvin
2mDpt,276.283,Kelvin
sfcCAPE,57.2586,J/kg
sfcCIN,-8.33869,J/kg
sfcPotentialTmp,293.482,Kelvin
sfcPressure,93176.2,Pa
PWAT,12.2481,kg/m^2
2mRH,53.7838,%
srh,83.5145,m^2/s^2
lifted index (500-100mb),277.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.1356,Kelvin
10m wind speed,4.62505,m/s
250mb Geopotenial height,10386.8,gpm
250mb Temperature,221.4,Kelvin
250mb wind speed,27.0492,m/s
500mb Geopotenial height,5596.12,gpm
500mb Temperature,253.88,Kelvin
500mb wind speed,13.2826,m/s
700mb Geopotenial height,3010.01,gpm
700mb Temperature,270.495,Kelvin
700mb wind speed,10.2004,m/s
850mb Geopotenial height,1439.21,gpm
850mb Temperature,280.75,Kelvin
850mb wind speed,8.45668,m/s
925mb Geopotenial height,736.341,gpm
925mb Temperature,285.259,Kelvin
925mb wind speed,7.80188,m/s
