VAR,VAL,UNITS
2mTemp,301.731,Kelvin
2mDpt,287.755,Kelvin
sfcCAPE,674.049,J/kg
sfcCIN,-20.7452,J/kg
sfcPotentialTmp,309.987,Kelvin
sfcPressure,93867.6,Pa
PWAT,33.2477,kg/m^2
2mRH,46.6416,%
srh,38.2962,m^2/s^2
lifted index (500-100mb),272.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.934998,Kelvin
10m wind speed,3.7516,m/s
250mb Geopotenial height,10942.6,gpm
250mb Temperature,230.805,Kelvin
250mb wind speed,17.7276,m/s
500mb Geopotenial height,5892.91,gpm
500mb Temperature,265.773,Kelvin
500mb wind speed,8.83227,m/s
700mb Geopotenial height,3189.51,gpm
700mb Temperature,281.989,Kelvin
700mb wind speed,5.5485,m/s
850mb Geopotenial height,1546.89,gpm
850mb Temperature,293.218,Kelvin
850mb wind speed,4.69856,m/s
925mb Geopotenial height,808.889,gpm
925mb Temperature,298.764,Kelvin
925mb wind speed,4.59844,m/s
