VAR,VAL,UNITS
2mTemp,294.095,Kelvin
2mDpt,290.093,Kelvin
sfcCAPE,893.758,J/kg
sfcCIN,-40.8685,J/kg
sfcPotentialTmp,298.605,Kelvin
sfcPressure,93605.8,Pa
PWAT,33.2954,kg/m^2
2mRH,79.6484,%
srh,51.104,m^2/s^2
lifted index (500-100mb),272.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50286,Kelvin
10m wind speed,3.03856,m/s
250mb Geopotenial height,10900.3,gpm
250mb Temperature,232.315,Kelvin
250mb wind speed,17.0616,m/s
500mb Geopotenial height,5839.99,gpm
500mb Temperature,264.98,Kelvin
500mb wind speed,10.1947,m/s
700mb Geopotenial height,3147.78,gpm
700mb Temperature,280.921,Kelvin
700mb wind speed,7.53445,m/s
850mb Geopotenial height,1515.08,gpm
850mb Temperature,290.726,Kelvin
850mb wind speed,6.89219,m/s
925mb Geopotenial height,785.186,gpm
925mb Temperature,294.935,Kelvin
925mb wind speed,6.55822,m/s
