VAR,VAL,UNITS
2mTemp,284.641,Kelvin
2mDpt,276.652,Kelvin
sfcCAPE,163.641,J/kg
sfcCIN,-19.8969,J/kg
sfcPotentialTmp,290.314,Kelvin
sfcPressure,93707.1,Pa
PWAT,15.2281,kg/m^2
2mRH,62.3728,%
srh,80.9726,m^2/s^2
lifted index (500-100mb),279.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6229,Kelvin
10m wind speed,4.31317,m/s
250mb Geopotenial height,10495.4,gpm
250mb Temperature,225.316,Kelvin
250mb wind speed,31.8927,m/s
500mb Geopotenial height,5646.17,gpm
500mb Temperature,254.969,Kelvin
500mb wind speed,21.9753,m/s
700mb Geopotenial height,3052.91,gpm
700mb Temperature,270.366,Kelvin
700mb wind speed,11.6607,m/s
850mb Geopotenial height,1489.44,gpm
850mb Temperature,278.861,Kelvin
850mb wind speed,8.31212,m/s
925mb Geopotenial height,790.12,gpm
925mb Temperature,283.673,Kelvin
925mb wind speed,7.06587,m/s
