VAR,VAL,UNITS
2mTemp,295.977,Kelvin
2mDpt,287.424,Kelvin
sfcCAPE,549.954,J/kg
sfcCIN,-7.6837,J/kg
sfcPotentialTmp,302.152,Kelvin
sfcPressure,93936.7,Pa
PWAT,32.733,kg/m^2
2mRH,61.5527,%
srh,73.0395,m^2/s^2
lifted index (500-100mb),273.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.493069,Kelvin
10m wind speed,5.02979,m/s
250mb Geopotenial height,10869.6,gpm
250mb Temperature,228.527,Kelvin
250mb wind speed,18.7327,m/s
500mb Geopotenial height,5848.31,gpm
500mb Temperature,264.462,Kelvin
500mb wind speed,8.72115,m/s
700mb Geopotenial height,3161.42,gpm
700mb Temperature,279.938,Kelvin
700mb wind speed,7.53754,m/s
850mb Geopotenial height,1535.51,gpm
850mb Temperature,288.936,Kelvin
850mb wind speed,7.17641,m/s
925mb Geopotenial height,810.072,gpm
925mb Temperature,293.638,Kelvin
925mb wind speed,6.85802,m/s
