VAR,VAL,UNITS
2mTemp,281.198,Kelvin
2mDpt,274.749,Kelvin
sfcCAPE,15.4889,J/kg
sfcCIN,-0.885237,J/kg
sfcPotentialTmp,286.341,Kelvin
sfcPressure,93796.6,Pa
PWAT,12.8612,kg/m^2
2mRH,67.2801,%
srh,113.204,m^2/s^2
lifted index (500-100mb),282.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95699,Kelvin
10m wind speed,3.68317,m/s
250mb Geopotenial height,10429,gpm
250mb Temperature,220.751,Kelvin
250mb wind speed,33.3271,m/s
500mb Geopotenial height,5626.21,gpm
500mb Temperature,254.134,Kelvin
500mb wind speed,19.5618,m/s
700mb Geopotenial height,3043.1,gpm
700mb Temperature,269.111,Kelvin
700mb wind speed,10.6284,m/s
850mb Geopotenial height,1486.37,gpm
850mb Temperature,277.46,Kelvin
850mb wind speed,6.52019,m/s
925mb Geopotenial height,792.908,gpm
925mb Temperature,280.831,Kelvin
925mb wind speed,5.94906,m/s
