VAR,VAL,UNITS
2mTemp,292.936,Kelvin
2mDpt,287.729,Kelvin
sfcCAPE,821.404,J/kg
sfcCIN,-61.5073,J/kg
sfcPotentialTmp,297.141,Kelvin
sfcPressure,93383.7,Pa
PWAT,30.8084,kg/m^2
2mRH,74.5404,%
srh,80.2017,m^2/s^2
lifted index (500-100mb),273.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.76717,Kelvin
10m wind speed,4.08471,m/s
250mb Geopotenial height,10857.3,gpm
250mb Temperature,229.686,Kelvin
250mb wind speed,21.9157,m/s
500mb Geopotenial height,5831.23,gpm
500mb Temperature,264.949,Kelvin
500mb wind speed,11.4477,m/s
700mb Geopotenial height,3137.8,gpm
700mb Temperature,281.698,Kelvin
700mb wind speed,8.88522,m/s
850mb Geopotenial height,1497.85,gpm
850mb Temperature,292.164,Kelvin
850mb wind speed,8.64607,m/s
925mb Geopotenial height,765.948,gpm
925mb Temperature,295.631,Kelvin
925mb wind speed,9.17947,m/s
