VAR,VAL,UNITS
2mTemp,277.491,Kelvin
2mDpt,274.284,Kelvin
sfcCAPE,16.4977,J/kg
sfcCIN,-10.4745,J/kg
sfcPotentialTmp,281.282,Kelvin
sfcPressure,93753.5,Pa
PWAT,14.3629,kg/m^2
2mRH,81.847,%
srh,192.971,m^2/s^2
lifted index (500-100mb),286.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60612,Kelvin
10m wind speed,4.59463,m/s
250mb Geopotenial height,10553.6,gpm
250mb Temperature,223.273,Kelvin
250mb wind speed,42.0468,m/s
500mb Geopotenial height,5686.98,gpm
500mb Temperature,256.774,Kelvin
500mb wind speed,24.8125,m/s
700mb Geopotenial height,3071.54,gpm
700mb Temperature,274.1,Kelvin
700mb wind speed,14.8798,m/s
850mb Geopotenial height,1488.61,gpm
850mb Temperature,280.21,Kelvin
850mb wind speed,12.1002,m/s
925mb Geopotenial height,792.086,gpm
925mb Temperature,281.792,Kelvin
925mb wind speed,10.1149,m/s
