VAR,VAL,UNITS
2mTemp,288.721,Kelvin
2mDpt,282.249,Kelvin
sfcCAPE,195.956,J/kg
sfcCIN,-19.8244,J/kg
sfcPotentialTmp,293.976,Kelvin
sfcPressure,93780.8,Pa
PWAT,23.5965,kg/m^2
2mRH,67.5319,%
srh,143.349,m^2/s^2
lifted index (500-100mb),280.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.42733,Kelvin
10m wind speed,5.36565,m/s
250mb Geopotenial height,10724.4,gpm
250mb Temperature,227.19,Kelvin
250mb wind speed,37.4471,m/s
500mb Geopotenial height,5755.21,gpm
500mb Temperature,261.822,Kelvin
500mb wind speed,23.3459,m/s
700mb Geopotenial height,3098.72,gpm
700mb Temperature,275.95,Kelvin
700mb wind speed,13.5595,m/s
850mb Geopotenial height,1507.46,gpm
850mb Temperature,282.141,Kelvin
850mb wind speed,9.21429,m/s
925mb Geopotenial height,799.83,gpm
925mb Temperature,286.745,Kelvin
925mb wind speed,8.73739,m/s
