VAR,VAL,UNITS
2mTemp,284.646,Kelvin
2mDpt,275.522,Kelvin
sfcCAPE,57.3484,J/kg
sfcCIN,-17.8625,J/kg
sfcPotentialTmp,288.745,Kelvin
sfcPressure,93344.8,Pa
PWAT,12.3475,kg/m^2
2mRH,57.1269,%
srh,83.7621,m^2/s^2
lifted index (500-100mb),279.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65002,Kelvin
10m wind speed,3.74465,m/s
250mb Geopotenial height,10449.6,gpm
250mb Temperature,224.307,Kelvin
250mb wind speed,31.7466,m/s
500mb Geopotenial height,5623.58,gpm
500mb Temperature,254.775,Kelvin
500mb wind speed,20.1794,m/s
700mb Geopotenial height,3030.59,gpm
700mb Temperature,270.995,Kelvin
700mb wind speed,12.4419,m/s
850mb Geopotenial height,1459.61,gpm
850mb Temperature,280.247,Kelvin
850mb wind speed,7.77755,m/s
925mb Geopotenial height,757.5,gpm
925mb Temperature,284.843,Kelvin
925mb wind speed,6.68522,m/s
