VAR,VAL,UNITS
2mTemp,294.71,Kelvin
2mDpt,282.466,Kelvin
sfcCAPE,302.654,J/kg
sfcCIN,-12.9802,J/kg
sfcPotentialTmp,302.362,Kelvin
sfcPressure,93427.5,Pa
PWAT,20.3174,kg/m^2
2mRH,49.0764,%
srh,41.3367,m^2/s^2
lifted index (500-100mb),274.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29069,Kelvin
10m wind speed,4.23265,m/s
250mb Geopotenial height,10628.6,gpm
250mb Temperature,223.435,Kelvin
250mb wind speed,23.737,m/s
500mb Geopotenial height,5734.67,gpm
500mb Temperature,259.334,Kelvin
500mb wind speed,13.2574,m/s
700mb Geopotenial height,3090.72,gpm
700mb Temperature,276.283,Kelvin
700mb wind speed,8.06375,m/s
850mb Geopotenial height,1485.01,gpm
850mb Temperature,286.839,Kelvin
850mb wind speed,6.13182,m/s
925mb Geopotenial height,764.09,gpm
925mb Temperature,292.473,Kelvin
925mb wind speed,5.7168,m/s
