VAR,VAL,UNITS
2mTemp,285.155,Kelvin
2mDpt,281.009,Kelvin
sfcCAPE,353.855,J/kg
sfcCIN,-30.4982,J/kg
sfcPotentialTmp,289.501,Kelvin
sfcPressure,93598,Pa
PWAT,20.0214,kg/m^2
2mRH,77.676,%
srh,115.269,m^2/s^2
lifted index (500-100mb),278.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37817,Kelvin
10m wind speed,3.6086,m/s
250mb Geopotenial height,10588.7,gpm
250mb Temperature,225.236,Kelvin
250mb wind speed,27.3315,m/s
500mb Geopotenial height,5699.68,gpm
500mb Temperature,258.157,Kelvin
500mb wind speed,16.0444,m/s
700mb Geopotenial height,3078.78,gpm
700mb Temperature,273.468,Kelvin
700mb wind speed,10.9652,m/s
850mb Geopotenial height,1491.46,gpm
850mb Temperature,283.19,Kelvin
850mb wind speed,9.44022,m/s
925mb Geopotenial height,782.252,gpm
925mb Temperature,287.033,Kelvin
925mb wind speed,8.44579,m/s
