VAR,VAL,UNITS
2mTemp,294.113,Kelvin
2mDpt,281.626,Kelvin
sfcCAPE,495.78,J/kg
sfcCIN,-10.9563,J/kg
sfcPotentialTmp,302.06,Kelvin
sfcPressure,93359.3,Pa
PWAT,19.5586,kg/m^2
2mRH,52.4623,%
srh,90.1394,m^2/s^2
lifted index (500-100mb),275.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.43092,Kelvin
10m wind speed,4.32306,m/s
250mb Geopotenial height,10657.5,gpm
250mb Temperature,225.798,Kelvin
250mb wind speed,24.6472,m/s
500mb Geopotenial height,5742.25,gpm
500mb Temperature,260.536,Kelvin
500mb wind speed,16.4071,m/s
700mb Geopotenial height,3089.32,gpm
700mb Temperature,276.901,Kelvin
700mb wind speed,11.0864,m/s
850mb Geopotenial height,1481.2,gpm
850mb Temperature,287.337,Kelvin
850mb wind speed,7.56119,m/s
925mb Geopotenial height,759.574,gpm
925mb Temperature,292.447,Kelvin
925mb wind speed,6.54725,m/s
