VAR,VAL,UNITS
2mTemp,297.936,Kelvin
2mDpt,288.415,Kelvin
sfcCAPE,738.015,J/kg
sfcCIN,-28.3184,J/kg
sfcPotentialTmp,303.65,Kelvin
sfcPressure,93662.4,Pa
PWAT,33.6129,kg/m^2
2mRH,58.1093,%
srh,105.866,m^2/s^2
lifted index (500-100mb),272.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19577,Kelvin
10m wind speed,6.12162,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,229.985,Kelvin
250mb wind speed,23.6852,m/s
500mb Geopotenial height,5863.82,gpm
500mb Temperature,265.702,Kelvin
500mb wind speed,14.0635,m/s
700mb Geopotenial height,3159.68,gpm
700mb Temperature,281.782,Kelvin
700mb wind speed,9.45273,m/s
850mb Geopotenial height,1522.07,gpm
850mb Temperature,291.511,Kelvin
850mb wind speed,9.64525,m/s
925mb Geopotenial height,788.513,gpm
925mb Temperature,296.583,Kelvin
925mb wind speed,8.74997,m/s
