VAR,VAL,UNITS
2mTemp,279.673,Kelvin
2mDpt,275.455,Kelvin
sfcCAPE,59.5924,J/kg
sfcCIN,-2.45333,J/kg
sfcPotentialTmp,283.814,Kelvin
sfcPressure,93234,Pa
PWAT,14.8999,kg/m^2
2mRH,75.7461,%
srh,86.8873,m^2/s^2
lifted index (500-100mb),284.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41549,Kelvin
10m wind speed,3.8716,m/s
250mb Geopotenial height,10467.2,gpm
250mb Temperature,225.713,Kelvin
250mb wind speed,34.2324,m/s
500mb Geopotenial height,5613.43,gpm
500mb Temperature,256.164,Kelvin
500mb wind speed,15.421,m/s
700mb Geopotenial height,3009.63,gpm
700mb Temperature,270.962,Kelvin
700mb wind speed,9.26814,m/s
850mb Geopotenial height,1442.87,gpm
850mb Temperature,278.747,Kelvin
850mb wind speed,7.00066,m/s
925mb Geopotenial height,747.862,gpm
925mb Temperature,281.703,Kelvin
925mb wind speed,7.08861,m/s
