VAR,VAL,UNITS
2mTemp,274.052,Kelvin
2mDpt,267.994,Kelvin
sfcCAPE,11.6909,J/kg
sfcCIN,-2.24417,J/kg
sfcPotentialTmp,277.58,Kelvin
sfcPressure,94406.2,Pa
PWAT,11.9782,kg/m^2
2mRH,67.6584,%
srh,132.69,m^2/s^2
lifted index (500-100mb),290.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0946,Kelvin
10m wind speed,4.06236,m/s
250mb Geopotenial height,10479.1,gpm
250mb Temperature,224.033,Kelvin
250mb wind speed,42.1391,m/s
500mb Geopotenial height,5643.1,gpm
500mb Temperature,253.889,Kelvin
500mb wind speed,22.5433,m/s
700mb Geopotenial height,3065.24,gpm
700mb Temperature,268.379,Kelvin
700mb wind speed,11.6038,m/s
850mb Geopotenial height,1519.91,gpm
850mb Temperature,273.293,Kelvin
850mb wind speed,6.90327,m/s
925mb Geopotenial height,841.795,gpm
925mb Temperature,274.645,Kelvin
925mb wind speed,6.26919,m/s
