VAR,VAL,UNITS
2mTemp,298.997,Kelvin
2mDpt,284.343,Kelvin
sfcCAPE,959.28,J/kg
sfcCIN,-36.0624,J/kg
sfcPotentialTmp,307.156,Kelvin
sfcPressure,93182.4,Pa
PWAT,23.4381,kg/m^2
2mRH,47.5227,%
srh,96.2545,m^2/s^2
lifted index (500-100mb),271.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81747,Kelvin
10m wind speed,4.90278,m/s
250mb Geopotenial height,10702.4,gpm
250mb Temperature,224.789,Kelvin
250mb wind speed,23.7999,m/s
500mb Geopotenial height,5775.11,gpm
500mb Temperature,261.073,Kelvin
500mb wind speed,13.4917,m/s
700mb Geopotenial height,3105.05,gpm
700mb Temperature,280.415,Kelvin
700mb wind speed,7.07939,m/s
850mb Geopotenial height,1471.1,gpm
850mb Temperature,291.841,Kelvin
850mb wind speed,5.31807,m/s
925mb Geopotenial height,737.564,gpm
925mb Temperature,297.001,Kelvin
925mb wind speed,5.59063,m/s
