VAR,VAL,UNITS
2mTemp,302.551,Kelvin
2mDpt,287.265,Kelvin
sfcCAPE,677.812,J/kg
sfcCIN,-57.8722,J/kg
sfcPotentialTmp,309.793,Kelvin
sfcPressure,93591.6,Pa
PWAT,28.7288,kg/m^2
2mRH,44.9842,%
srh,87.4327,m^2/s^2
lifted index (500-100mb),272.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07509,Kelvin
10m wind speed,4.09959,m/s
250mb Geopotenial height,10932.9,gpm
250mb Temperature,230.11,Kelvin
250mb wind speed,20.8621,m/s
500mb Geopotenial height,5887.05,gpm
500mb Temperature,266.144,Kelvin
500mb wind speed,12.8288,m/s
700mb Geopotenial height,3174.92,gpm
700mb Temperature,284.178,Kelvin
700mb wind speed,7.96164,m/s
850mb Geopotenial height,1520.74,gpm
850mb Temperature,295.163,Kelvin
850mb wind speed,5.65332,m/s
925mb Geopotenial height,778.655,gpm
925mb Temperature,300.373,Kelvin
925mb wind speed,5.14275,m/s
