VAR,VAL,UNITS
2mTemp,278.327,Kelvin
2mDpt,271.2,Kelvin
sfcCAPE,10.9908,J/kg
sfcCIN,-3.16059,J/kg
sfcPotentialTmp,281.835,Kelvin
sfcPressure,93353.3,Pa
PWAT,8.36029,kg/m^2
2mRH,64.9413,%
srh,82.6859,m^2/s^2
lifted index (500-100mb),284.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90744,Kelvin
10m wind speed,4.86888,m/s
250mb Geopotenial height,10334.4,gpm
250mb Temperature,221.492,Kelvin
250mb wind speed,37.6512,m/s
500mb Geopotenial height,5555.27,gpm
500mb Temperature,252.61,Kelvin
500mb wind speed,23.8351,m/s
700mb Geopotenial height,2988.28,gpm
700mb Temperature,267.637,Kelvin
700mb wind speed,16.6095,m/s
850mb Geopotenial height,1443.36,gpm
850mb Temperature,275.262,Kelvin
850mb wind speed,11.9721,m/s
925mb Geopotenial height,755.722,gpm
925mb Temperature,279.322,Kelvin
925mb wind speed,9.38679,m/s
