VAR,VAL,UNITS
2mTemp,274.815,Kelvin
2mDpt,270.233,Kelvin
sfcCAPE,18.528,J/kg
sfcCIN,-3.7036,J/kg
sfcPotentialTmp,279.291,Kelvin
sfcPressure,93837.9,Pa
PWAT,11.9415,kg/m^2
2mRH,73.8255,%
srh,142.835,m^2/s^2
lifted index (500-100mb),288.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88872,Kelvin
10m wind speed,4.57291,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,218.829,Kelvin
250mb wind speed,42.81,m/s
500mb Geopotenial height,5615.44,gpm
500mb Temperature,253.55,Kelvin
500mb wind speed,23.8047,m/s
700mb Geopotenial height,3031.48,gpm
700mb Temperature,269.689,Kelvin
700mb wind speed,15.1177,m/s
850mb Geopotenial height,1474.39,gpm
850mb Temperature,276.044,Kelvin
850mb wind speed,10.7765,m/s
925mb Geopotenial height,789.038,gpm
925mb Temperature,276.308,Kelvin
925mb wind speed,8.16121,m/s
