VAR,VAL,UNITS
2mTemp,289.473,Kelvin
2mDpt,286.117,Kelvin
sfcCAPE,132.904,J/kg
sfcCIN,-55.5533,J/kg
sfcPotentialTmp,294.097,Kelvin
sfcPressure,93692.2,Pa
PWAT,27.9626,kg/m^2
2mRH,81.977,%
srh,113.328,m^2/s^2
lifted index (500-100mb),277.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1806,Kelvin
10m wind speed,4.25244,m/s
250mb Geopotenial height,10818.8,gpm
250mb Temperature,227.942,Kelvin
250mb wind speed,23.1045,m/s
500mb Geopotenial height,5820.41,gpm
500mb Temperature,264.29,Kelvin
500mb wind speed,11.0538,m/s
700mb Geopotenial height,3130.61,gpm
700mb Temperature,280.205,Kelvin
700mb wind speed,8.4334,m/s
850mb Geopotenial height,1508.41,gpm
850mb Temperature,287.874,Kelvin
850mb wind speed,8.40412,m/s
925mb Geopotenial height,788.364,gpm
925mb Temperature,291.127,Kelvin
925mb wind speed,8.4781,m/s
