VAR,VAL,UNITS
2mTemp,276.906,Kelvin
2mDpt,271.326,Kelvin
sfcCAPE,5.22362,J/kg
sfcCIN,-3.78029,J/kg
sfcPotentialTmp,280.998,Kelvin
sfcPressure,93765.6,Pa
PWAT,13.5033,kg/m^2
2mRH,71.0508,%
srh,193.442,m^2/s^2
lifted index (500-100mb),287.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59428,Kelvin
10m wind speed,4.19815,m/s
250mb Geopotenial height,10471.9,gpm
250mb Temperature,224.35,Kelvin
250mb wind speed,41.3309,m/s
500mb Geopotenial height,5627.47,gpm
500mb Temperature,254.595,Kelvin
500mb wind speed,22.5325,m/s
700mb Geopotenial height,3040.02,gpm
700mb Temperature,270.112,Kelvin
700mb wind speed,13.4612,m/s
850mb Geopotenial height,1477.71,gpm
850mb Temperature,276.939,Kelvin
850mb wind speed,9.77565,m/s
925mb Geopotenial height,789.27,gpm
925mb Temperature,278.233,Kelvin
925mb wind speed,7.74501,m/s
