VAR,VAL,UNITS
2mTemp,304.117,Kelvin
2mDpt,286.585,Kelvin
sfcCAPE,1230.34,J/kg
sfcCIN,-37.0044,J/kg
sfcPotentialTmp,312.982,Kelvin
sfcPressure,93732.7,Pa
PWAT,28.6692,kg/m^2
2mRH,41.0828,%
srh,57.7493,m^2/s^2
lifted index (500-100mb),270.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.04939,Kelvin
10m wind speed,3.84107,m/s
250mb Geopotenial height,10907.1,gpm
250mb Temperature,228.189,Kelvin
250mb wind speed,18.8291,m/s
500mb Geopotenial height,5896.27,gpm
500mb Temperature,264.831,Kelvin
500mb wind speed,11.8943,m/s
700mb Geopotenial height,3191.42,gpm
700mb Temperature,283.494,Kelvin
700mb wind speed,7.1814,m/s
850mb Geopotenial height,1538.69,gpm
850mb Temperature,295.692,Kelvin
850mb wind speed,5.63044,m/s
925mb Geopotenial height,794.171,gpm
925mb Temperature,301.436,Kelvin
925mb wind speed,5.21579,m/s
