VAR,VAL,UNITS
2mTemp,281.919,Kelvin
2mDpt,276.389,Kelvin
sfcCAPE,54.945,J/kg
sfcCIN,-65.8321,J/kg
sfcPotentialTmp,286.787,Kelvin
sfcPressure,92588,Pa
PWAT,11.3304,kg/m^2
2mRH,72.3351,%
srh,148.071,m^2/s^2
lifted index (500-100mb),280.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58394,Kelvin
10m wind speed,4.9691,m/s
250mb Geopotenial height,10374.6,gpm
250mb Temperature,219.476,Kelvin
250mb wind speed,28.2212,m/s
500mb Geopotenial height,5585.38,gpm
500mb Temperature,254.555,Kelvin
500mb wind speed,18.074,m/s
700mb Geopotenial height,2981.44,gpm
700mb Temperature,273.727,Kelvin
700mb wind speed,13.0522,m/s
850mb Geopotenial height,1393.65,gpm
850mb Temperature,283.2,Kelvin
850mb wind speed,11.0809,m/s
925mb Geopotenial height,687.629,gpm
925mb Temperature,285.849,Kelvin
925mb wind speed,11.1379,m/s
