VAR,VAL,UNITS
2mTemp,266.374,Kelvin
2mDpt,262.903,Kelvin
sfcCAPE,4.46183,J/kg
sfcCIN,-0.529746,J/kg
sfcPotentialTmp,271.152,Kelvin
sfcPressure,94148.7,Pa
PWAT,10.5158,kg/m^2
2mRH,78.0282,%
srh,185.132,m^2/s^2
lifted index (500-100mb),303.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8711,Kelvin
10m wind speed,4.28321,m/s
250mb Geopotenial height,10562.6,gpm
250mb Temperature,223.531,Kelvin
250mb wind speed,33.2492,m/s
500mb Geopotenial height,5670.96,gpm
500mb Temperature,259.172,Kelvin
500mb wind speed,19.1227,m/s
700mb Geopotenial height,3040.54,gpm
700mb Temperature,272.699,Kelvin
700mb wind speed,12.4162,m/s
850mb Geopotenial height,1481.61,gpm
850mb Temperature,272.67,Kelvin
850mb wind speed,10.491,m/s
925mb Geopotenial height,812.318,gpm
925mb Temperature,272.359,Kelvin
925mb wind speed,7.70998,m/s
