VAR,VAL,UNITS
2mTemp,278.577,Kelvin
2mDpt,272.745,Kelvin
sfcCAPE,17.1167,J/kg
sfcCIN,-5.87866,J/kg
sfcPotentialTmp,281.315,Kelvin
sfcPressure,93759.1,Pa
PWAT,10.8609,kg/m^2
2mRH,71.483,%
srh,73.1592,m^2/s^2
lifted index (500-100mb),284.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81516,Kelvin
10m wind speed,3.06877,m/s
250mb Geopotenial height,10436.6,gpm
250mb Temperature,219.927,Kelvin
250mb wind speed,29.5651,m/s
500mb Geopotenial height,5652.99,gpm
500mb Temperature,254.177,Kelvin
500mb wind speed,14.7824,m/s
700mb Geopotenial height,3057.5,gpm
700mb Temperature,271.726,Kelvin
700mb wind speed,10.2378,m/s
850mb Geopotenial height,1485.23,gpm
850mb Temperature,279.87,Kelvin
850mb wind speed,6.90433,m/s
925mb Geopotenial height,788.865,gpm
925mb Temperature,281.28,Kelvin
925mb wind speed,5.45082,m/s
