VAR,VAL,UNITS
2mTemp,263.987,Kelvin
2mDpt,260.882,Kelvin
sfcCAPE,6.72726,J/kg
sfcCIN,0.191251,J/kg
sfcPotentialTmp,267.916,Kelvin
sfcPressure,93939.1,Pa
PWAT,7.89452,kg/m^2
2mRH,79.4442,%
srh,85.4155,m^2/s^2
lifted index (500-100mb),294.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7903,Kelvin
10m wind speed,4.18201,m/s
250mb Geopotenial height,10244.2,gpm
250mb Temperature,224.185,Kelvin
250mb wind speed,47.3424,m/s
500mb Geopotenial height,5484.67,gpm
500mb Temperature,248.225,Kelvin
500mb wind speed,27.2863,m/s
700mb Geopotenial height,2966.66,gpm
700mb Temperature,262.267,Kelvin
700mb wind speed,15.9628,m/s
850mb Geopotenial height,1459.45,gpm
850mb Temperature,266.15,Kelvin
850mb wind speed,10.2575,m/s
925mb Geopotenial height,801.279,gpm
925mb Temperature,266.363,Kelvin
925mb wind speed,8.55782,m/s
