VAR,VAL,UNITS
2mTemp,271.695,Kelvin
2mDpt,269.02,Kelvin
sfcCAPE,94.1989,J/kg
sfcCIN,-6.15204,J/kg
sfcPotentialTmp,275.419,Kelvin
sfcPressure,94146.1,Pa
PWAT,15.3495,kg/m^2
2mRH,83.0671,%
srh,172.074,m^2/s^2
lifted index (500-100mb),289.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18355,Kelvin
10m wind speed,4.57569,m/s
250mb Geopotenial height,10425.2,gpm
250mb Temperature,224.117,Kelvin
250mb wind speed,46.2428,m/s
500mb Geopotenial height,5607.19,gpm
500mb Temperature,252.536,Kelvin
500mb wind speed,24.8415,m/s
700mb Geopotenial height,3042.56,gpm
700mb Temperature,267.314,Kelvin
700mb wind speed,13.7876,m/s
850mb Geopotenial height,1504.59,gpm
850mb Temperature,271.258,Kelvin
850mb wind speed,9.24317,m/s
925mb Geopotenial height,829.923,gpm
925mb Temperature,273.166,Kelvin
925mb wind speed,9.2299,m/s
