VAR,VAL,UNITS
2mTemp,276.816,Kelvin
2mDpt,273.725,Kelvin
sfcCAPE,36.1658,J/kg
sfcCIN,-2.80588,J/kg
sfcPotentialTmp,280.75,Kelvin
sfcPressure,93798.3,Pa
PWAT,13.6093,kg/m^2
2mRH,81.7079,%
srh,115.298,m^2/s^2
lifted index (500-100mb),284.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9394,Kelvin
10m wind speed,3.62329,m/s
250mb Geopotenial height,10398.3,gpm
250mb Temperature,221.665,Kelvin
250mb wind speed,37.6173,m/s
500mb Geopotenial height,5606.13,gpm
500mb Temperature,253.106,Kelvin
500mb wind speed,21.7472,m/s
700mb Geopotenial height,3035.37,gpm
700mb Temperature,267.624,Kelvin
700mb wind speed,11.4252,m/s
850mb Geopotenial height,1487.05,gpm
850mb Temperature,275.782,Kelvin
850mb wind speed,8.32399,m/s
925mb Geopotenial height,799.389,gpm
925mb Temperature,278.232,Kelvin
925mb wind speed,7.87491,m/s
