VAR,VAL,UNITS
2mTemp,268.683,Kelvin
2mDpt,263.886,Kelvin
sfcCAPE,3.47861,J/kg
sfcCIN,-0.447836,J/kg
sfcPotentialTmp,271.287,Kelvin
sfcPressure,94172.3,Pa
PWAT,6.64221,kg/m^2
2mRH,72.2137,%
srh,163.683,m^2/s^2
lifted index (500-100mb),296.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9398,Kelvin
10m wind speed,3.60315,m/s
250mb Geopotenial height,10403.3,gpm
250mb Temperature,218.813,Kelvin
250mb wind speed,37.785,m/s
500mb Geopotenial height,5603.04,gpm
500mb Temperature,254.674,Kelvin
500mb wind speed,26.1198,m/s
700mb Geopotenial height,3022.15,gpm
700mb Temperature,267.048,Kelvin
700mb wind speed,16.1606,m/s
850mb Geopotenial height,1488.15,gpm
850mb Temperature,272.045,Kelvin
850mb wind speed,9.49173,m/s
925mb Geopotenial height,814.968,gpm
925mb Temperature,273.014,Kelvin
925mb wind speed,6.60064,m/s
