VAR,VAL,UNITS
2mTemp,301.908,Kelvin
2mDpt,286.057,Kelvin
sfcCAPE,749.09,J/kg
sfcCIN,-37.3819,J/kg
sfcPotentialTmp,310.466,Kelvin
sfcPressure,93201.4,Pa
PWAT,26.3603,kg/m^2
2mRH,43.3279,%
srh,81.5305,m^2/s^2
lifted index (500-100mb),271.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19711,Kelvin
10m wind speed,3.67954,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,226.239,Kelvin
250mb wind speed,21.5671,m/s
500mb Geopotenial height,5814.65,gpm
500mb Temperature,263.849,Kelvin
500mb wind speed,13.582,m/s
700mb Geopotenial height,3122.98,gpm
700mb Temperature,282.039,Kelvin
700mb wind speed,8.12351,m/s
850mb Geopotenial height,1479.36,gpm
850mb Temperature,293.919,Kelvin
850mb wind speed,5.37458,m/s
925mb Geopotenial height,740.212,gpm
925mb Temperature,299.443,Kelvin
925mb wind speed,4.73115,m/s
