VAR,VAL,UNITS
2mTemp,271.1,Kelvin
2mDpt,267.828,Kelvin
sfcCAPE,4.70641,J/kg
sfcCIN,-1.73856,J/kg
sfcPotentialTmp,274.285,Kelvin
sfcPressure,93922.5,Pa
PWAT,10.6298,kg/m^2
2mRH,79.3408,%
srh,87.8429,m^2/s^2
lifted index (500-100mb),291.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2199,Kelvin
10m wind speed,4.2975,m/s
250mb Geopotenial height,10373.2,gpm
250mb Temperature,221.192,Kelvin
250mb wind speed,42.178,m/s
500mb Geopotenial height,5576.81,gpm
500mb Temperature,253.218,Kelvin
500mb wind speed,27.7389,m/s
700mb Geopotenial height,3009.31,gpm
700mb Temperature,266.213,Kelvin
700mb wind speed,18.6684,m/s
850mb Geopotenial height,1476.23,gpm
850mb Temperature,271.541,Kelvin
850mb wind speed,12.2524,m/s
925mb Geopotenial height,801.542,gpm
925mb Temperature,273.829,Kelvin
925mb wind speed,9.78707,m/s
