VAR,VAL,UNITS
2mTemp,284.421,Kelvin
2mDpt,276.185,Kelvin
sfcCAPE,44.7111,J/kg
sfcCIN,-2.92433,J/kg
sfcPotentialTmp,288.844,Kelvin
sfcPressure,93434.8,Pa
PWAT,13.9913,kg/m^2
2mRH,59.3284,%
srh,90.8036,m^2/s^2
lifted index (500-100mb),280.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77955,Kelvin
10m wind speed,3.56663,m/s
250mb Geopotenial height,10486.5,gpm
250mb Temperature,226.365,Kelvin
250mb wind speed,35.6023,m/s
500mb Geopotenial height,5629.79,gpm
500mb Temperature,255.657,Kelvin
500mb wind speed,16.2923,m/s
700mb Geopotenial height,3031.5,gpm
700mb Temperature,270.91,Kelvin
700mb wind speed,9.16788,m/s
850mb Geopotenial height,1461.33,gpm
850mb Temperature,280.027,Kelvin
850mb wind speed,6.18342,m/s
925mb Geopotenial height,760.534,gpm
925mb Temperature,284.376,Kelvin
925mb wind speed,5.93257,m/s
