VAR,VAL,UNITS
2mTemp,289.222,Kelvin
2mDpt,284.582,Kelvin
sfcCAPE,360.969,J/kg
sfcCIN,-12.6586,J/kg
sfcPotentialTmp,293.047,Kelvin
sfcPressure,94157.7,Pa
PWAT,22.4076,kg/m^2
2mRH,76.1196,%
srh,67.3809,m^2/s^2
lifted index (500-100mb),278.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86101,Kelvin
10m wind speed,2.81707,m/s
250mb Geopotenial height,10806.4,gpm
250mb Temperature,228.299,Kelvin
250mb wind speed,17.4924,m/s
500mb Geopotenial height,5828.96,gpm
500mb Temperature,262.872,Kelvin
500mb wind speed,10.6424,m/s
700mb Geopotenial height,3161.23,gpm
700mb Temperature,277.707,Kelvin
700mb wind speed,8.49774,m/s
850mb Geopotenial height,1550.89,gpm
850mb Temperature,286.796,Kelvin
850mb wind speed,5.5294,m/s
925mb Geopotenial height,833.52,gpm
925mb Temperature,290.58,Kelvin
925mb wind speed,5.0826,m/s
