VAR,VAL,UNITS
2mTemp,286.459,Kelvin
2mDpt,281.371,Kelvin
sfcCAPE,214.936,J/kg
sfcCIN,-28.8103,J/kg
sfcPotentialTmp,289.868,Kelvin
sfcPressure,93951.9,Pa
PWAT,18.4206,kg/m^2
2mRH,73.0072,%
srh,62.1014,m^2/s^2
lifted index (500-100mb),277.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4387,Kelvin
10m wind speed,2.98698,m/s
250mb Geopotenial height,10645.5,gpm
250mb Temperature,221.697,Kelvin
250mb wind speed,22.6613,m/s
500mb Geopotenial height,5767.47,gpm
500mb Temperature,258.866,Kelvin
500mb wind speed,11.7579,m/s
700mb Geopotenial height,3127.51,gpm
700mb Temperature,276.143,Kelvin
700mb wind speed,8.38505,m/s
850mb Geopotenial height,1525.28,gpm
850mb Temperature,285.525,Kelvin
850mb wind speed,6.59024,m/s
925mb Geopotenial height,811.412,gpm
925mb Temperature,289.274,Kelvin
925mb wind speed,5.99332,m/s
