VAR,VAL,UNITS
2mTemp,292.323,Kelvin
2mDpt,288.237,Kelvin
sfcCAPE,620.201,J/kg
sfcCIN,-74.7732,J/kg
sfcPotentialTmp,296.908,Kelvin
sfcPressure,93558.8,Pa
PWAT,30.2903,kg/m^2
2mRH,79.6552,%
srh,84.376,m^2/s^2
lifted index (500-100mb),273.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.812082,Kelvin
10m wind speed,3.77142,m/s
250mb Geopotenial height,10848.1,gpm
250mb Temperature,229.668,Kelvin
250mb wind speed,19.6504,m/s
500mb Geopotenial height,5829.49,gpm
500mb Temperature,264.165,Kelvin
500mb wind speed,10.5673,m/s
700mb Geopotenial height,3138.47,gpm
700mb Temperature,281.212,Kelvin
700mb wind speed,8.24034,m/s
850mb Geopotenial height,1508.22,gpm
850mb Temperature,289.874,Kelvin
850mb wind speed,8.79225,m/s
925mb Geopotenial height,781.423,gpm
925mb Temperature,293.82,Kelvin
925mb wind speed,7.67427,m/s
