VAR,VAL,UNITS
2mTemp,283.099,Kelvin
2mDpt,279.073,Kelvin
sfcCAPE,8.32985,J/kg
sfcCIN,-1.17906,J/kg
sfcPotentialTmp,288.102,Kelvin
sfcPressure,93261.7,Pa
PWAT,18.2992,kg/m^2
2mRH,77.8294,%
srh,168.368,m^2/s^2
lifted index (500-100mb),285.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57908,Kelvin
10m wind speed,4.69634,m/s
250mb Geopotenial height,10670.1,gpm
250mb Temperature,225.235,Kelvin
250mb wind speed,37.319,m/s
500mb Geopotenial height,5723.33,gpm
500mb Temperature,261.69,Kelvin
500mb wind speed,17.642,m/s
700mb Geopotenial height,3060.52,gpm
700mb Temperature,278.009,Kelvin
700mb wind speed,10.8736,m/s
850mb Geopotenial height,1453.89,gpm
850mb Temperature,284.954,Kelvin
850mb wind speed,9.16933,m/s
925mb Geopotenial height,745.796,gpm
925mb Temperature,287,Kelvin
925mb wind speed,9.20968,m/s
