VAR,VAL,UNITS
2mTemp,278.997,Kelvin
2mDpt,274.47,Kelvin
sfcCAPE,45.6353,J/kg
sfcCIN,-32.1144,J/kg
sfcPotentialTmp,282.215,Kelvin
sfcPressure,93801.8,Pa
PWAT,9.89131,kg/m^2
2mRH,75.443,%
srh,140.013,m^2/s^2
lifted index (500-100mb),284.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.868,Kelvin
10m wind speed,3.6634,m/s
250mb Geopotenial height,10494.2,gpm
250mb Temperature,218.919,Kelvin
250mb wind speed,28.8269,m/s
500mb Geopotenial height,5692.83,gpm
500mb Temperature,255.954,Kelvin
500mb wind speed,15.045,m/s
700mb Geopotenial height,3076.63,gpm
700mb Temperature,274.307,Kelvin
700mb wind speed,9.46759,m/s
850mb Geopotenial height,1489.6,gpm
850mb Temperature,281.677,Kelvin
850mb wind speed,8.03276,m/s
925mb Geopotenial height,792.206,gpm
925mb Temperature,283.261,Kelvin
925mb wind speed,7.15961,m/s
