VAR,VAL,UNITS
2mTemp,286.966,Kelvin
2mDpt,282.205,Kelvin
sfcCAPE,289.549,J/kg
sfcCIN,-44.3399,J/kg
sfcPotentialTmp,290.604,Kelvin
sfcPressure,93872.7,Pa
PWAT,20.1697,kg/m^2
2mRH,75.2989,%
srh,67.8951,m^2/s^2
lifted index (500-100mb),277.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18997,Kelvin
10m wind speed,3.50823,m/s
250mb Geopotenial height,10654.7,gpm
250mb Temperature,222.235,Kelvin
250mb wind speed,18.9148,m/s
500mb Geopotenial height,5765.62,gpm
500mb Temperature,259.358,Kelvin
500mb wind speed,12.2263,m/s
700mb Geopotenial height,3123.61,gpm
700mb Temperature,276.252,Kelvin
700mb wind speed,8.78917,m/s
850mb Geopotenial height,1521,gpm
850mb Temperature,285.472,Kelvin
850mb wind speed,7.12582,m/s
925mb Geopotenial height,806.681,gpm
925mb Temperature,289.456,Kelvin
925mb wind speed,6.67184,m/s
