VAR,VAL,UNITS
2mTemp,269.696,Kelvin
2mDpt,264.59,Kelvin
sfcCAPE,1.47266,J/kg
sfcCIN,-0.680196,J/kg
sfcPotentialTmp,272.777,Kelvin
sfcPressure,94558.4,Pa
PWAT,6.98543,kg/m^2
2mRH,71.3871,%
srh,174.852,m^2/s^2
lifted index (500-100mb),290.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0903,Kelvin
10m wind speed,3.96326,m/s
250mb Geopotenial height,10289.2,gpm
250mb Temperature,220.89,Kelvin
250mb wind speed,44.0726,m/s
500mb Geopotenial height,5557.55,gpm
500mb Temperature,248.578,Kelvin
500mb wind speed,24.8672,m/s
700mb Geopotenial height,3029.48,gpm
700mb Temperature,263.208,Kelvin
700mb wind speed,11.8927,m/s
850mb Geopotenial height,1513.1,gpm
850mb Temperature,268.843,Kelvin
850mb wind speed,6.08808,m/s
925mb Geopotenial height,846.646,gpm
925mb Temperature,270.455,Kelvin
925mb wind speed,5.65773,m/s
