VAR,VAL,UNITS
2mTemp,283.233,Kelvin
2mDpt,274.629,Kelvin
sfcCAPE,72.0046,J/kg
sfcCIN,-3.08411,J/kg
sfcPotentialTmp,288.623,Kelvin
sfcPressure,94057.9,Pa
PWAT,12.989,kg/m^2
2mRH,58.8342,%
srh,97.327,m^2/s^2
lifted index (500-100mb),282.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75563,Kelvin
10m wind speed,3.85168,m/s
250mb Geopotenial height,10471.8,gpm
250mb Temperature,221.735,Kelvin
250mb wind speed,29.3875,m/s
500mb Geopotenial height,5655.99,gpm
500mb Temperature,254.44,Kelvin
500mb wind speed,16.7577,m/s
700mb Geopotenial height,3069.13,gpm
700mb Temperature,269.737,Kelvin
700mb wind speed,8.80439,m/s
850mb Geopotenial height,1510.75,gpm
850mb Temperature,277.424,Kelvin
850mb wind speed,6.65035,m/s
925mb Geopotenial height,816.18,gpm
925mb Temperature,282.041,Kelvin
925mb wind speed,6.21203,m/s
