VAR,VAL,UNITS
2mTemp,269.367,Kelvin
2mDpt,265.618,Kelvin
sfcCAPE,38.6907,J/kg
sfcCIN,-0.0264009,J/kg
sfcPotentialTmp,272.658,Kelvin
sfcPressure,94733,Pa
PWAT,9.35124,kg/m^2
2mRH,77.0166,%
srh,160.957,m^2/s^2
lifted index (500-100mb),291.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0707,Kelvin
10m wind speed,4.31786,m/s
250mb Geopotenial height,10349.1,gpm
250mb Temperature,221.06,Kelvin
250mb wind speed,32.7931,m/s
500mb Geopotenial height,5597.76,gpm
500mb Temperature,249.907,Kelvin
500mb wind speed,20.7314,m/s
700mb Geopotenial height,3058.16,gpm
700mb Temperature,264.236,Kelvin
700mb wind speed,10.0991,m/s
850mb Geopotenial height,1537.8,gpm
850mb Temperature,269.632,Kelvin
850mb wind speed,6.98893,m/s
925mb Geopotenial height,866.352,gpm
925mb Temperature,271.337,Kelvin
925mb wind speed,6.79716,m/s
