VAR,VAL,UNITS
2mTemp,291.675,Kelvin
2mDpt,283.271,Kelvin
sfcCAPE,532.24,J/kg
sfcCIN,-10.4384,J/kg
sfcPotentialTmp,296.405,Kelvin
sfcPressure,93530.4,Pa
PWAT,25.158,kg/m^2
2mRH,60.5684,%
srh,86.363,m^2/s^2
lifted index (500-100mb),274.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.877873,Kelvin
10m wind speed,3.83765,m/s
250mb Geopotenial height,10667.1,gpm
250mb Temperature,226.139,Kelvin
250mb wind speed,32.8772,m/s
500mb Geopotenial height,5740.34,gpm
500mb Temperature,259.757,Kelvin
500mb wind speed,17.0216,m/s
700mb Geopotenial height,3100.28,gpm
700mb Temperature,275.253,Kelvin
700mb wind speed,9.46939,m/s
850mb Geopotenial height,1498.78,gpm
850mb Temperature,286.058,Kelvin
850mb wind speed,6.80832,m/s
925mb Geopotenial height,779.667,gpm
925mb Temperature,291.035,Kelvin
925mb wind speed,5.87735,m/s
