VAR,VAL,UNITS
2mTemp,281.709,Kelvin
2mDpt,277.006,Kelvin
sfcCAPE,245.467,J/kg
sfcCIN,-10.0356,J/kg
sfcPotentialTmp,285.393,Kelvin
sfcPressure,94141.3,Pa
PWAT,18.2338,kg/m^2
2mRH,75.9095,%
srh,148.13,m^2/s^2
lifted index (500-100mb),284.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8525,Kelvin
10m wind speed,3.78592,m/s
250mb Geopotenial height,10632.8,gpm
250mb Temperature,224.022,Kelvin
250mb wind speed,33.3246,m/s
500mb Geopotenial height,5741.71,gpm
500mb Temperature,258.562,Kelvin
500mb wind speed,17.807,m/s
700mb Geopotenial height,3109.67,gpm
700mb Temperature,274.013,Kelvin
700mb wind speed,10.3024,m/s
850mb Geopotenial height,1528.84,gpm
850mb Temperature,280.316,Kelvin
850mb wind speed,6.43728,m/s
925mb Geopotenial height,830.144,gpm
925mb Temperature,282.164,Kelvin
925mb wind speed,6.20496,m/s
