VAR,VAL,UNITS
2mTemp,266.921,Kelvin
2mDpt,263.284,Kelvin
sfcCAPE,1.96092,J/kg
sfcCIN,-1.22915,J/kg
sfcPotentialTmp,269.745,Kelvin
sfcPressure,94741.9,Pa
PWAT,8.61837,kg/m^2
2mRH,77.3013,%
srh,138.753,m^2/s^2
lifted index (500-100mb),292.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.45604,Kelvin
10m wind speed,3.85238,m/s
250mb Geopotenial height,10308.8,gpm
250mb Temperature,219.171,Kelvin
250mb wind speed,43.6529,m/s
500mb Geopotenial height,5580.78,gpm
500mb Temperature,248.787,Kelvin
500mb wind speed,24.2854,m/s
700mb Geopotenial height,3055.6,gpm
700mb Temperature,263.627,Kelvin
700mb wind speed,13.3127,m/s
850mb Geopotenial height,1534.23,gpm
850mb Temperature,270.082,Kelvin
850mb wind speed,8.29368,m/s
925mb Geopotenial height,864.956,gpm
925mb Temperature,270.914,Kelvin
925mb wind speed,6.99494,m/s
