VAR,VAL,UNITS
2mTemp,283.424,Kelvin
2mDpt,279.953,Kelvin
sfcCAPE,257.397,J/kg
sfcCIN,-27.9266,J/kg
sfcPotentialTmp,287.969,Kelvin
sfcPressure,93930,Pa
PWAT,20.9931,kg/m^2
2mRH,80.1898,%
srh,132.917,m^2/s^2
lifted index (500-100mb),282.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10058,Kelvin
10m wind speed,4.32335,m/s
250mb Geopotenial height,10644.8,gpm
250mb Temperature,223.972,Kelvin
250mb wind speed,28.6307,m/s
500mb Geopotenial height,5744.48,gpm
500mb Temperature,259.134,Kelvin
500mb wind speed,14.7858,m/s
700mb Geopotenial height,3105.18,gpm
700mb Temperature,275.244,Kelvin
700mb wind speed,9.52731,m/s
850mb Geopotenial height,1516.08,gpm
850mb Temperature,282.249,Kelvin
850mb wind speed,8.03438,m/s
925mb Geopotenial height,810.413,gpm
925mb Temperature,285.639,Kelvin
925mb wind speed,8.0308,m/s
