VAR,VAL,UNITS
2mTemp,273.224,Kelvin
2mDpt,267.668,Kelvin
sfcCAPE,2.80725,J/kg
sfcCIN,-1.73869,J/kg
sfcPotentialTmp,276.743,Kelvin
sfcPressure,94319.6,Pa
PWAT,9.42166,kg/m^2
2mRH,69.1986,%
srh,120.611,m^2/s^2
lifted index (500-100mb),291.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9546,Kelvin
10m wind speed,3.61486,m/s
250mb Geopotenial height,10438,gpm
250mb Temperature,219.853,Kelvin
250mb wind speed,40.6725,m/s
500mb Geopotenial height,5635.22,gpm
500mb Temperature,254.441,Kelvin
500mb wind speed,26.0138,m/s
700mb Geopotenial height,3048.79,gpm
700mb Temperature,268.374,Kelvin
700mb wind speed,15.5318,m/s
850mb Geopotenial height,1505.41,gpm
850mb Temperature,273.127,Kelvin
850mb wind speed,8.47156,m/s
925mb Geopotenial height,828.768,gpm
925mb Temperature,273.819,Kelvin
925mb wind speed,6.62179,m/s
