VAR,VAL,UNITS
2mTemp,274.589,Kelvin
2mDpt,271.032,Kelvin
sfcCAPE,146.089,J/kg
sfcCIN,-9.78022,J/kg
sfcPotentialTmp,278.006,Kelvin
sfcPressure,93565.4,Pa
PWAT,10.9529,kg/m^2
2mRH,78.6653,%
srh,93.318,m^2/s^2
lifted index (500-100mb),285.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.574,Kelvin
10m wind speed,4.39877,m/s
250mb Geopotenial height,10310.3,gpm
250mb Temperature,218.9,Kelvin
250mb wind speed,36.4627,m/s
500mb Geopotenial height,5573.48,gpm
500mb Temperature,251.7,Kelvin
500mb wind speed,24.1614,m/s
700mb Geopotenial height,3006.52,gpm
700mb Temperature,267.829,Kelvin
700mb wind speed,17.1385,m/s
850mb Geopotenial height,1461.14,gpm
850mb Temperature,274.409,Kelvin
850mb wind speed,12.1751,m/s
925mb Geopotenial height,777.924,gpm
925mb Temperature,277.591,Kelvin
925mb wind speed,10.9865,m/s
