VAR,VAL,UNITS
2mTemp,263.378,Kelvin
2mDpt,261.073,Kelvin
sfcCAPE,1.8149,J/kg
sfcCIN,-0.867812,J/kg
sfcPotentialTmp,267.423,Kelvin
sfcPressure,94206.3,Pa
PWAT,8.9271,kg/m^2
2mRH,84.1288,%
srh,187.047,m^2/s^2
lifted index (500-100mb),293.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15669,Kelvin
10m wind speed,3.75417,m/s
250mb Geopotenial height,10181,gpm
250mb Temperature,222.078,Kelvin
250mb wind speed,47.1892,m/s
500mb Geopotenial height,5488.09,gpm
500mb Temperature,246.281,Kelvin
500mb wind speed,26.9949,m/s
700mb Geopotenial height,2985.81,gpm
700mb Temperature,260.995,Kelvin
700mb wind speed,14.0496,m/s
850mb Geopotenial height,1481.69,gpm
850mb Temperature,267.101,Kelvin
850mb wind speed,8.50539,m/s
925mb Geopotenial height,819.974,gpm
925mb Temperature,267.706,Kelvin
925mb wind speed,6.89646,m/s
