VAR,VAL,UNITS
2mTemp,282.925,Kelvin
2mDpt,275.267,Kelvin
sfcCAPE,19.96,J/kg
sfcCIN,-1.15663,J/kg
sfcPotentialTmp,287.81,Kelvin
sfcPressure,93746.7,Pa
PWAT,12.2454,kg/m^2
2mRH,64.0379,%
srh,102.861,m^2/s^2
lifted index (500-100mb),280.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10401,Kelvin
10m wind speed,4.10504,m/s
250mb Geopotenial height,10424.1,gpm
250mb Temperature,221.893,Kelvin
250mb wind speed,34.4967,m/s
500mb Geopotenial height,5636.36,gpm
500mb Temperature,253.508,Kelvin
500mb wind speed,18.2059,m/s
700mb Geopotenial height,3050.85,gpm
700mb Temperature,270.251,Kelvin
700mb wind speed,11.3439,m/s
850mb Geopotenial height,1486.03,gpm
850mb Temperature,278.826,Kelvin
850mb wind speed,8.35824,m/s
925mb Geopotenial height,789.107,gpm
925mb Temperature,282.162,Kelvin
925mb wind speed,7.1314,m/s
