VAR,VAL,UNITS
2mTemp,272.824,Kelvin
2mDpt,269.079,Kelvin
sfcCAPE,8.02153,J/kg
sfcCIN,-6.79722,J/kg
sfcPotentialTmp,276.266,Kelvin
sfcPressure,94341,Pa
PWAT,10.0845,kg/m^2
2mRH,77.8287,%
srh,189.425,m^2/s^2
lifted index (500-100mb),292.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69316,Kelvin
10m wind speed,4.46388,m/s
250mb Geopotenial height,10534,gpm
250mb Temperature,221.873,Kelvin
250mb wind speed,39.7035,m/s
500mb Geopotenial height,5695.35,gpm
500mb Temperature,256.023,Kelvin
500mb wind speed,21.9023,m/s
700mb Geopotenial height,3087.48,gpm
700mb Temperature,272.632,Kelvin
700mb wind speed,11.8995,m/s
850mb Geopotenial height,1520.1,gpm
850mb Temperature,277.042,Kelvin
850mb wind speed,9.65762,m/s
925mb Geopotenial height,834.505,gpm
925mb Temperature,277.733,Kelvin
925mb wind speed,9.15636,m/s
