VAR,VAL,UNITS
2mTemp,302.864,Kelvin
2mDpt,287.64,Kelvin
sfcCAPE,735.936,J/kg
sfcCIN,-23.5862,J/kg
sfcPotentialTmp,311.56,Kelvin
sfcPressure,93710.9,Pa
PWAT,31.743,kg/m^2
2mRH,44.4911,%
srh,57.4336,m^2/s^2
lifted index (500-100mb),271.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38008,Kelvin
10m wind speed,3.92058,m/s
250mb Geopotenial height,10914.8,gpm
250mb Temperature,229.334,Kelvin
250mb wind speed,16.5124,m/s
500mb Geopotenial height,5881.34,gpm
500mb Temperature,265.195,Kelvin
500mb wind speed,8.37852,m/s
700mb Geopotenial height,3179.16,gpm
700mb Temperature,282.618,Kelvin
700mb wind speed,5.2864,m/s
850mb Geopotenial height,1532.1,gpm
850mb Temperature,294.149,Kelvin
850mb wind speed,4.72917,m/s
925mb Geopotenial height,791.787,gpm
925mb Temperature,299.818,Kelvin
925mb wind speed,4.67236,m/s
