VAR,VAL,UNITS
2mTemp,283.95,Kelvin
2mDpt,276.272,Kelvin
sfcCAPE,8.7562,J/kg
sfcCIN,-10.9525,J/kg
sfcPotentialTmp,289.468,Kelvin
sfcPressure,93550.3,Pa
PWAT,13.5503,kg/m^2
2mRH,64.1817,%
srh,202.084,m^2/s^2
lifted index (500-100mb),282.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49615,Kelvin
10m wind speed,5.78117,m/s
250mb Geopotenial height,10497.1,gpm
250mb Temperature,222.31,Kelvin
250mb wind speed,45.3145,m/s
500mb Geopotenial height,5641.82,gpm
500mb Temperature,256.718,Kelvin
500mb wind speed,21.9199,m/s
700mb Geopotenial height,3034.59,gpm
700mb Temperature,271.394,Kelvin
700mb wind speed,11.4432,m/s
850mb Geopotenial height,1463.87,gpm
850mb Temperature,279.293,Kelvin
850mb wind speed,8.80932,m/s
925mb Geopotenial height,767.132,gpm
925mb Temperature,283.122,Kelvin
925mb wind speed,7.88065,m/s
