VAR,VAL,UNITS
2mTemp,281.379,Kelvin
2mDpt,276.532,Kelvin
sfcCAPE,181.019,J/kg
sfcCIN,-1.98634,J/kg
sfcPotentialTmp,284.972,Kelvin
sfcPressure,94006.1,Pa
PWAT,16.6737,kg/m^2
2mRH,75.4989,%
srh,111.048,m^2/s^2
lifted index (500-100mb),284.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10084,Kelvin
10m wind speed,3.36938,m/s
250mb Geopotenial height,10598,gpm
250mb Temperature,224.751,Kelvin
250mb wind speed,31.3328,m/s
500mb Geopotenial height,5715.78,gpm
500mb Temperature,257.792,Kelvin
500mb wind speed,18.8728,m/s
700mb Geopotenial height,3090.8,gpm
700mb Temperature,273.695,Kelvin
700mb wind speed,11.9239,m/s
850mb Geopotenial height,1513.72,gpm
850mb Temperature,279.488,Kelvin
850mb wind speed,7.9437,m/s
925mb Geopotenial height,817.581,gpm
925mb Temperature,281.783,Kelvin
925mb wind speed,6.77389,m/s
