VAR,VAL,UNITS
2mTemp,292.984,Kelvin
2mDpt,286.227,Kelvin
sfcCAPE,466.018,J/kg
sfcCIN,-87.1813,J/kg
sfcPotentialTmp,297.058,Kelvin
sfcPressure,93616.8,Pa
PWAT,25.1595,kg/m^2
2mRH,68.6759,%
srh,85.5912,m^2/s^2
lifted index (500-100mb),273.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.648858,Kelvin
10m wind speed,3.21915,m/s
250mb Geopotenial height,10782.5,gpm
250mb Temperature,225.327,Kelvin
250mb wind speed,20.5908,m/s
500mb Geopotenial height,5827.78,gpm
500mb Temperature,262.387,Kelvin
500mb wind speed,14.0269,m/s
700mb Geopotenial height,3149.07,gpm
700mb Temperature,280.715,Kelvin
700mb wind speed,9.15267,m/s
850mb Geopotenial height,1515.26,gpm
850mb Temperature,291.696,Kelvin
850mb wind speed,7.12329,m/s
925mb Geopotenial height,785.283,gpm
925mb Temperature,295.603,Kelvin
925mb wind speed,6.7528,m/s
