VAR,VAL,UNITS
2mTemp,283.261,Kelvin
2mDpt,278.686,Kelvin
sfcCAPE,108.511,J/kg
sfcCIN,-28.1226,J/kg
sfcPotentialTmp,287.808,Kelvin
sfcPressure,93225.5,Pa
PWAT,15.2152,kg/m^2
2mRH,75.559,%
srh,83.7607,m^2/s^2
lifted index (500-100mb),279.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94122,Kelvin
10m wind speed,3.3,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,225.091,Kelvin
250mb wind speed,34.87,m/s
500mb Geopotenial height,5658.61,gpm
500mb Temperature,256.254,Kelvin
500mb wind speed,15.8928,m/s
700mb Geopotenial height,3043.73,gpm
700mb Temperature,273.964,Kelvin
700mb wind speed,9.80184,m/s
850mb Geopotenial height,1454.79,gpm
850mb Temperature,283.359,Kelvin
850mb wind speed,7.99501,m/s
925mb Geopotenial height,747.564,gpm
925mb Temperature,286.864,Kelvin
925mb wind speed,6.64352,m/s
